sasdate,variable,value,FRED MNEMONIC,TCODE
1991-09-01,ULCBS,74.056,ULCBS,5
1991-12-01,ULCBS,74.627,ULCBS,5
1992-03-01,ULCBS,74.947,ULCBS,5
1992-06-01,ULCBS,74.973,ULCBS,5
1992-09-01,ULCBS,75.133,ULCBS,5
1992-12-01,ULCBS,75.133,ULCBS,5
1993-03-01,ULCBS,75.31,ULCBS,5
1993-06-01,ULCBS,76.263,ULCBS,5
1993-09-01,ULCBS,76.375,ULCBS,5
1993-12-01,ULCBS,76.329,ULCBS,5
1994-03-01,ULCBS,75.621,ULCBS,5
1994-06-01,ULCBS,76.178,ULCBS,5
1994-09-01,ULCBS,76.584,ULCBS,5
1994-12-01,ULCBS,76.365,ULCBS,5
1995-03-01,ULCBS,77.017,ULCBS,5
1995-06-01,ULCBS,77.325,ULCBS,5
1995-09-01,ULCBS,77.733,ULCBS,5
1995-12-01,ULCBS,77.88,ULCBS,5
1996-03-01,ULCBS,78.116,ULCBS,5
1996-06-01,ULCBS,78.016,ULCBS,5
1996-09-01,ULCBS,78.446,ULCBS,5
1996-12-01,ULCBS,78.775,ULCBS,5
1997-03-01,ULCBS,79.771,ULCBS,5
1997-06-01,ULCBS,79.266,ULCBS,5
1997-09-01,ULCBS,79.445,ULCBS,5
1997-12-01,ULCBS,80.55,ULCBS,5
1998-03-01,ULCBS,81.167,ULCBS,5
1998-06-01,ULCBS,81.79,ULCBS,5
1998-09-01,ULCBS,81.929,ULCBS,5
1998-12-01,ULCBS,81.788,ULCBS,5
1999-03-01,ULCBS,82.162,ULCBS,5
1999-06-01,ULCBS,82.2,ULCBS,5
1999-09-01,ULCBS,82.15,ULCBS,5
1999-12-01,ULCBS,82.541,ULCBS,5
2000-03-01,ULCBS,85.613,ULCBS,5
2000-06-01,ULCBS,84.236,ULCBS,5
2000-09-01,ULCBS,85.908,ULCBS,5
2000-12-01,ULCBS,85.523,ULCBS,5
2001-03-01,ULCBS,87.952,ULCBS,5
2001-06-01,ULCBS,86.936,ULCBS,5
2001-09-01,ULCBS,86.592,ULCBS,5
2001-12-01,ULCBS,86.188,ULCBS,5
2002-03-01,ULCBS,85.016,ULCBS,5
2002-06-01,ULCBS,85.385,ULCBS,5
2002-09-01,ULCBS,85.143,ULCBS,5
2002-12-01,ULCBS,85.433,ULCBS,5
2003-03-01,ULCBS,85.103,ULCBS,5
2003-06-01,ULCBS,85.388,ULCBS,5
2003-09-01,ULCBS,84.922,ULCBS,5
2003-12-01,ULCBS,85.368,ULCBS,5
2004-03-01,ULCBS,85.243,ULCBS,5
2004-06-01,ULCBS,86.175,ULCBS,5
2004-09-01,ULCBS,87.282,ULCBS,5
2004-12-01,ULCBS,87.129,ULCBS,5
2005-03-01,ULCBS,86.775,ULCBS,5
2005-06-01,ULCBS,87.413,ULCBS,5
2005-09-01,ULCBS,87.944,ULCBS,5
2005-12-01,ULCBS,88.403,ULCBS,5
2006-03-01,ULCBS,89.507,ULCBS,5
2006-06-01,ULCBS,89.641,ULCBS,5
2006-09-01,ULCBS,90.166,ULCBS,5
2006-12-01,ULCBS,91.034,ULCBS,5
2007-03-01,ULCBS,92.985,ULCBS,5
2007-06-01,ULCBS,92.799,ULCBS,5
2007-09-01,ULCBS,92.384,ULCBS,5
2007-12-01,ULCBS,92.672,ULCBS,5
2008-03-01,ULCBS,94.111,ULCBS,5
2008-06-01,ULCBS,93.266,ULCBS,5
2008-09-01,ULCBS,93.933,ULCBS,5
2008-12-01,ULCBS,95.386,ULCBS,5
2009-03-01,ULCBS,91.959,ULCBS,5
2009-06-01,ULCBS,92.325,ULCBS,5
2009-09-01,ULCBS,91.606,ULCBS,5
2009-12-01,ULCBS,90.751,ULCBS,5
2010-03-01,ULCBS,89.747,ULCBS,5
2010-06-01,ULCBS,90.48,ULCBS,5
2010-09-01,ULCBS,90.381,ULCBS,5
2010-12-01,ULCBS,90.464,ULCBS,5
2011-03-01,ULCBS,92.704,ULCBS,5
2011-06-01,ULCBS,92.051,ULCBS,5
2011-09-01,ULCBS,93.007,ULCBS,5
2011-12-01,ULCBS,91.138,ULCBS,5
2012-03-01,ULCBS,92.941,ULCBS,5
2012-06-01,ULCBS,93.058,ULCBS,5
2012-09-01,ULCBS,93.348,ULCBS,5
2012-12-01,ULCBS,96.164,ULCBS,5
2013-03-01,ULCBS,94.032,ULCBS,5
2013-06-01,ULCBS,94.775,ULCBS,5
2013-09-01,ULCBS,94.026,ULCBS,5
2013-12-01,ULCBS,93.861,ULCBS,5
2014-03-01,ULCBS,96.628,ULCBS,5
2014-06-01,ULCBS,95.29,ULCBS,5
2014-09-01,ULCBS,94.989,ULCBS,5
2014-12-01,ULCBS,96.421,ULCBS,5
2015-03-01,ULCBS,96.724,ULCBS,5
2015-06-01,ULCBS,97.214,ULCBS,5
2015-09-01,ULCBS,97.501,ULCBS,5
2015-12-01,ULCBS,97.8,ULCBS,5
2016-03-01,ULCBS,97.575,ULCBS,5
2016-06-01,ULCBS,97.88,ULCBS,5
2016-09-01,ULCBS,97.787,ULCBS,5
2016-12-01,ULCBS,98.316,ULCBS,5
2017-03-01,ULCBS,99.147,ULCBS,5
2017-06-01,ULCBS,99.792,ULCBS,5
2017-09-01,ULCBS,100.15,ULCBS,5
2017-12-01,ULCBS,100.904,ULCBS,5
2018-03-01,ULCBS,101.153,ULCBS,5
2018-06-01,ULCBS,101.435,ULCBS,5
2018-09-01,ULCBS,102.215,ULCBS,5
2018-12-01,ULCBS,102.751,ULCBS,5
2019-03-01,ULCBS,104.331,ULCBS,5
2019-06-01,ULCBS,103.595,ULCBS,5
2019-09-01,ULCBS,102.845,ULCBS,5
2019-12-01,ULCBS,103.648,ULCBS,5
2020-03-01,ULCBS,106.469,ULCBS,5
2020-06-01,ULCBS,107.531,ULCBS,5
2020-09-01,ULCBS,104.386,ULCBS,5
2020-12-01,ULCBS,107.885,ULCBS,5
2021-03-01,ULCBS,107.28,ULCBS,5
2021-06-01,ULCBS,108.901,ULCBS,5
2021-09-01,ULCBS,111.095,ULCBS,5
2021-12-01,ULCBS,111.982,ULCBS,5
2022-03-01,ULCBS,114.209,ULCBS,5
2022-06-01,ULCBS,115.724,ULCBS,5
2022-09-01,ULCBS,117.61,ULCBS,5
2022-12-01,ULCBS,117.018,ULCBS,5
2023-03-01,ULCBS,119.051,ULCBS,5
2023-06-01,ULCBS,119.75,ULCBS,5
1964-03-01,ULCMFG,,ULCMFG,5
1964-06-01,ULCMFG,,ULCMFG,5
1964-09-01,ULCMFG,,ULCMFG,5
1964-12-01,ULCMFG,,ULCMFG,5
1965-03-01,ULCMFG,,ULCMFG,5
1965-06-01,ULCMFG,,ULCMFG,5
1965-09-01,ULCMFG,,ULCMFG,5
1965-12-01,ULCMFG,,ULCMFG,5
1966-03-01,ULCMFG,,ULCMFG,5
1966-06-01,ULCMFG,,ULCMFG,5
1966-09-01,ULCMFG,,ULCMFG,5
1966-12-01,ULCMFG,,ULCMFG,5
1967-03-01,ULCMFG,,ULCMFG,5
1967-06-01,ULCMFG,,ULCMFG,5
1967-09-01,ULCMFG,,ULCMFG,5
1967-12-01,ULCMFG,,ULCMFG,5
1968-03-01,ULCMFG,,ULCMFG,5
1968-06-01,ULCMFG,,ULCMFG,5
1968-09-01,ULCMFG,,ULCMFG,5
1968-12-01,ULCMFG,,ULCMFG,5
1969-03-01,ULCMFG,,ULCMFG,5
1969-06-01,ULCMFG,,ULCMFG,5
1969-09-01,ULCMFG,,ULCMFG,5
1969-12-01,ULCMFG,,ULCMFG,5
1970-03-01,ULCMFG,,ULCMFG,5
1970-06-01,ULCMFG,,ULCMFG,5
1970-09-01,ULCMFG,,ULCMFG,5
1970-12-01,ULCMFG,,ULCMFG,5
1971-03-01,ULCMFG,,ULCMFG,5
1971-06-01,ULCMFG,,ULCMFG,5
1971-09-01,ULCMFG,,ULCMFG,5
1971-12-01,ULCMFG,,ULCMFG,5
1972-03-01,ULCMFG,,ULCMFG,5
1972-06-01,ULCMFG,,ULCMFG,5
1972-09-01,ULCMFG,,ULCMFG,5
1972-12-01,ULCMFG,,ULCMFG,5
1973-03-01,ULCMFG,,ULCMFG,5
1973-06-01,ULCMFG,,ULCMFG,5
1973-09-01,ULCMFG,,ULCMFG,5
1973-12-01,ULCMFG,,ULCMFG,5
1974-03-01,ULCMFG,,ULCMFG,5
1974-06-01,ULCMFG,,ULCMFG,5
1974-09-01,ULCMFG,,ULCMFG,5
1974-12-01,ULCMFG,,ULCMFG,5
1975-03-01,ULCMFG,,ULCMFG,5
1975-06-01,ULCMFG,,ULCMFG,5
1975-09-01,ULCMFG,,ULCMFG,5
1975-12-01,ULCMFG,,ULCMFG,5
1976-03-01,ULCMFG,,ULCMFG,5
1976-06-01,ULCMFG,,ULCMFG,5
1976-09-01,ULCMFG,,ULCMFG,5
1976-12-01,ULCMFG,,ULCMFG,5
1977-03-01,ULCMFG,,ULCMFG,5
1977-06-01,ULCMFG,,ULCMFG,5
1977-09-01,ULCMFG,,ULCMFG,5
1977-12-01,ULCMFG,,ULCMFG,5
1978-03-01,ULCMFG,,ULCMFG,5
1978-06-01,ULCMFG,,ULCMFG,5
1978-09-01,ULCMFG,,ULCMFG,5
1978-12-01,ULCMFG,,ULCMFG,5
1979-03-01,ULCMFG,,ULCMFG,5
1979-06-01,ULCMFG,,ULCMFG,5
1979-09-01,ULCMFG,,ULCMFG,5
1979-12-01,ULCMFG,,ULCMFG,5
1980-03-01,ULCMFG,,ULCMFG,5
1980-06-01,ULCMFG,,ULCMFG,5
1980-09-01,ULCMFG,,ULCMFG,5
1980-12-01,ULCMFG,,ULCMFG,5
1981-03-01,ULCMFG,,ULCMFG,5
1981-06-01,ULCMFG,,ULCMFG,5
1981-09-01,ULCMFG,,ULCMFG,5
1981-12-01,ULCMFG,,ULCMFG,5
1982-03-01,ULCMFG,,ULCMFG,5
1982-06-01,ULCMFG,,ULCMFG,5
1982-09-01,ULCMFG,,ULCMFG,5
1982-12-01,ULCMFG,,ULCMFG,5
1983-03-01,ULCMFG,,ULCMFG,5
1983-06-01,ULCMFG,,ULCMFG,5
1983-09-01,ULCMFG,,ULCMFG,5
1983-12-01,ULCMFG,,ULCMFG,5
1984-03-01,ULCMFG,,ULCMFG,5
1984-06-01,ULCMFG,,ULCMFG,5
1984-09-01,ULCMFG,,ULCMFG,5
1984-12-01,ULCMFG,,ULCMFG,5
1985-03-01,ULCMFG,,ULCMFG,5
1985-06-01,ULCMFG,,ULCMFG,5
1985-09-01,ULCMFG,,ULCMFG,5
1985-12-01,ULCMFG,,ULCMFG,5
1986-03-01,ULCMFG,,ULCMFG,5
1986-06-01,ULCMFG,,ULCMFG,5
1986-09-01,ULCMFG,,ULCMFG,5
1986-12-01,ULCMFG,,ULCMFG,5
1987-03-01,ULCMFG,84.207,ULCMFG,5
1987-06-01,ULCMFG,83.222,ULCMFG,5
1987-09-01,ULCMFG,83.156,ULCMFG,5
1987-12-01,ULCMFG,82.74,ULCMFG,5
1988-03-01,ULCMFG,84.582,ULCMFG,5
1988-06-01,ULCMFG,85.152,ULCMFG,5
1988-09-01,ULCMFG,86.266,ULCMFG,5
1988-12-01,ULCMFG,86.948,ULCMFG,5
1989-03-01,ULCMFG,86.889,ULCMFG,5
1989-06-01,ULCMFG,87.219,ULCMFG,5
1989-09-01,ULCMFG,88.627,ULCMFG,5
1989-12-01,ULCMFG,89.489,ULCMFG,5
1990-03-01,ULCMFG,88.747,ULCMFG,5
1990-06-01,ULCMFG,89.911,ULCMFG,5
1990-09-01,ULCMFG,89.836,ULCMFG,5
1990-12-01,ULCMFG,91.089,ULCMFG,5
1991-03-01,ULCMFG,92.292,ULCMFG,5
1991-06-01,ULCMFG,92.633,ULCMFG,5
1991-09-01,ULCMFG,92.071,ULCMFG,5
1991-12-01,ULCMFG,92.458,ULCMFG,5
1992-03-01,ULCMFG,93.018,ULCMFG,5
1992-06-01,ULCMFG,92.499,ULCMFG,5
1992-09-01,ULCMFG,92.181,ULCMFG,5
1992-12-01,ULCMFG,93.869,ULCMFG,5
1993-03-01,ULCMFG,88.826,ULCMFG,5
1993-06-01,ULCMFG,92.155,ULCMFG,5
1993-09-01,ULCMFG,92.846,ULCMFG,5
1993-12-01,ULCMFG,93.576,ULCMFG,5
1994-03-01,ULCMFG,90.436,ULCMFG,5
1994-06-01,ULCMFG,90.553,ULCMFG,5
1994-09-01,ULCMFG,90.704,ULCMFG,5
1994-12-01,ULCMFG,90.469,ULCMFG,5
1995-03-01,ULCMFG,89.074,ULCMFG,5
1995-06-01,ULCMFG,89.598,ULCMFG,5
1995-09-01,ULCMFG,89.93,ULCMFG,5
1995-12-01,ULCMFG,89.794,ULCMFG,5
1996-03-01,ULCMFG,89.288,ULCMFG,5
1996-06-01,ULCMFG,88.952,ULCMFG,5
1996-09-01,ULCMFG,88.174,ULCMFG,5
1996-12-01,ULCMFG,87.657,ULCMFG,5
1997-03-01,ULCMFG,86.497,ULCMFG,5
1997-06-01,ULCMFG,86.135,ULCMFG,5
1997-09-01,ULCMFG,85.429,ULCMFG,5
1997-12-01,ULCMFG,85.712,ULCMFG,5
1998-03-01,ULCMFG,85.846,ULCMFG,5
1998-06-01,ULCMFG,87.114,ULCMFG,5
1998-09-01,ULCMFG,87.282,ULCMFG,5
1998-12-01,ULCMFG,86.787,ULCMFG,5
1999-03-01,ULCMFG,86.607,ULCMFG,5
1999-06-01,ULCMFG,86.212,ULCMFG,5
1999-09-01,ULCMFG,87.015,ULCMFG,5
1999-12-01,ULCMFG,86.677,ULCMFG,5
2000-03-01,ULCMFG,89.403,ULCMFG,5
2000-06-01,ULCMFG,87.871,ULCMFG,5
2000-09-01,ULCMFG,89.726,ULCMFG,5
2000-12-01,ULCMFG,89.448,ULCMFG,5
2001-03-01,ULCMFG,90.386,ULCMFG,5
2001-06-01,ULCMFG,90.261,ULCMFG,5
2001-09-01,ULCMFG,90.051,ULCMFG,5
2001-12-01,ULCMFG,89.531,ULCMFG,5
2002-03-01,ULCMFG,86.704,ULCMFG,5
2002-06-01,ULCMFG,85.92,ULCMFG,5
2002-09-01,ULCMFG,84.863,ULCMFG,5
2002-12-01,ULCMFG,84.748,ULCMFG,5
2003-03-01,ULCMFG,83.865,ULCMFG,5
2003-06-01,ULCMFG,84.583,ULCMFG,5
2003-09-01,ULCMFG,84.235,ULCMFG,5
2003-12-01,ULCMFG,85.814,ULCMFG,5
2004-03-01,ULCMFG,83.981,ULCMFG,5
2004-06-01,ULCMFG,84.986,ULCMFG,5
2004-09-01,ULCMFG,86.389,ULCMFG,5
2004-12-01,ULCMFG,85.262,ULCMFG,5
2005-03-01,ULCMFG,83.876,ULCMFG,5
2005-06-01,ULCMFG,83.759,ULCMFG,5
2005-09-01,ULCMFG,84.561,ULCMFG,5
2005-12-01,ULCMFG,84.077,ULCMFG,5
2006-03-01,ULCMFG,85.713,ULCMFG,5
2006-06-01,ULCMFG,85.385,ULCMFG,5
2006-09-01,ULCMFG,84.806,ULCMFG,5
2006-12-01,ULCMFG,85.481,ULCMFG,5
2007-03-01,ULCMFG,85.828,ULCMFG,5
2007-06-01,ULCMFG,84.866,ULCMFG,5
2007-09-01,ULCMFG,84.313,ULCMFG,5
2007-12-01,ULCMFG,84.007,ULCMFG,5
2008-03-01,ULCMFG,84.184,ULCMFG,5
2008-06-01,ULCMFG,85.959,ULCMFG,5
2008-09-01,ULCMFG,88.381,ULCMFG,5
2008-12-01,ULCMFG,92.115,ULCMFG,5
2009-03-01,ULCMFG,91.348,ULCMFG,5
2009-06-01,ULCMFG,91.714,ULCMFG,5
2009-09-01,ULCMFG,88.672,ULCMFG,5
2009-12-01,ULCMFG,88.112,ULCMFG,5
2010-03-01,ULCMFG,84.982,ULCMFG,5
2010-06-01,ULCMFG,84.832,ULCMFG,5
2010-09-01,ULCMFG,84.975,ULCMFG,5
2010-12-01,ULCMFG,85.527,ULCMFG,5
2011-03-01,ULCMFG,85.882,ULCMFG,5
2011-06-01,ULCMFG,86.074,ULCMFG,5
2011-09-01,ULCMFG,85.87,ULCMFG,5
2011-12-01,ULCMFG,85.466,ULCMFG,5
2012-03-01,ULCMFG,87.504,ULCMFG,5
2012-06-01,ULCMFG,88.239,ULCMFG,5
2012-09-01,ULCMFG,88.458,ULCMFG,5
2012-12-01,ULCMFG,88.988,ULCMFG,5
2013-03-01,ULCMFG,87.541,ULCMFG,5
2013-06-01,ULCMFG,87.569,ULCMFG,5
2013-09-01,ULCMFG,87.943,ULCMFG,5
2013-12-01,ULCMFG,88.293,ULCMFG,5
2014-03-01,ULCMFG,90.316,ULCMFG,5
2014-06-01,ULCMFG,89.637,ULCMFG,5
2014-09-01,ULCMFG,90.351,ULCMFG,5
2014-12-01,ULCMFG,92.284,ULCMFG,5
2015-03-01,ULCMFG,94.078,ULCMFG,5
2015-06-01,ULCMFG,94.786,ULCMFG,5
2015-09-01,ULCMFG,95.189,ULCMFG,5
2015-12-01,ULCMFG,95.808,ULCMFG,5
2016-03-01,ULCMFG,95.062,ULCMFG,5
2016-06-01,ULCMFG,95.337,ULCMFG,5
2016-09-01,ULCMFG,95.837,ULCMFG,5
2016-12-01,ULCMFG,96.957,ULCMFG,5
2017-03-01,ULCMFG,98.529,ULCMFG,5
2017-06-01,ULCMFG,99.027,ULCMFG,5
2017-09-01,ULCMFG,100.929,ULCMFG,5
2017-12-01,ULCMFG,101.504,ULCMFG,5
2018-03-01,ULCMFG,102.242,ULCMFG,5
2018-06-01,ULCMFG,100.781,ULCMFG,5
2018-09-01,ULCMFG,102.043,ULCMFG,5
2018-12-01,ULCMFG,103.417,ULCMFG,5
2019-03-01,ULCMFG,105.559,ULCMFG,5
2019-06-01,ULCMFG,106.606,ULCMFG,5
2019-09-01,ULCMFG,106.775,ULCMFG,5
2019-12-01,ULCMFG,109.098,ULCMFG,5
2020-03-01,ULCMFG,110.536,ULCMFG,5
2020-06-01,ULCMFG,119.908,ULCMFG,5
2020-09-01,ULCMFG,111.198,ULCMFG,5
2020-12-01,ULCMFG,113.533,ULCMFG,5
2021-03-01,ULCMFG,113.462,ULCMFG,5
2021-06-01,ULCMFG,113.62,ULCMFG,5
2021-09-01,ULCMFG,113.669,ULCMFG,5
2021-12-01,ULCMFG,116.513,ULCMFG,5
2022-03-01,ULCMFG,117.866,ULCMFG,5
2022-06-01,ULCMFG,118.145,ULCMFG,5
2022-09-01,ULCMFG,121.212,ULCMFG,5
2022-12-01,ULCMFG,122.169,ULCMFG,5
2023-03-01,ULCMFG,124.13,ULCMFG,5
2023-06-01,ULCMFG,125.557,ULCMFG,5
1964-03-01,ULCNFB,20.948,ULCNFB,5
1964-06-01,ULCNFB,21.066,ULCNFB,5
1964-09-01,ULCNFB,21.126,ULCNFB,5
1964-12-01,ULCNFB,21.489,ULCNFB,5
1965-03-01,ULCNFB,21.273,ULCNFB,5
1965-06-01,ULCNFB,21.317,ULCNFB,5
1965-09-01,ULCNFB,21.114,ULCNFB,5
1965-12-01,ULCNFB,21.062,ULCNFB,5
1966-03-01,ULCNFB,21.141,ULCNFB,5
1966-06-01,ULCNFB,21.628,ULCNFB,5
1966-09-01,ULCNFB,21.866,ULCNFB,5
1966-12-01,ULCNFB,22.023,ULCNFB,5
1967-03-01,ULCNFB,22.144,ULCNFB,5
1967-06-01,ULCNFB,22.419,ULCNFB,5
1967-09-01,ULCNFB,22.606,ULCNFB,5
1967-12-01,ULCNFB,22.849,ULCNFB,5
1968-03-01,ULCNFB,22.95,ULCNFB,5
1968-06-01,ULCNFB,23.107,ULCNFB,5
1968-09-01,ULCNFB,23.474,ULCNFB,5
1968-12-01,ULCNFB,23.998,ULCNFB,5
1969-03-01,ULCNFB,24.134,ULCNFB,5
1969-06-01,ULCNFB,24.727,ULCNFB,5
1969-09-01,ULCNFB,25.14,ULCNFB,5
1969-12-01,ULCNFB,25.752,ULCNFB,5
1970-03-01,ULCNFB,26.134,ULCNFB,5
1970-06-01,ULCNFB,26.164,ULCNFB,5
1970-09-01,ULCNFB,26.177,ULCNFB,5
1970-12-01,ULCNFB,26.677,ULCNFB,5
1971-03-01,ULCNFB,26.445,ULCNFB,5
1971-06-01,ULCNFB,26.756,ULCNFB,5
1971-09-01,ULCNFB,26.869,ULCNFB,5
1971-12-01,ULCNFB,27.291,ULCNFB,5
1972-03-01,ULCNFB,27.617,ULCNFB,5
1972-06-01,ULCNFB,27.402,ULCNFB,5
1972-09-01,ULCNFB,27.607,ULCNFB,5
1972-12-01,ULCNFB,27.892,ULCNFB,5
1973-03-01,ULCNFB,27.995,ULCNFB,5
1973-06-01,ULCNFB,28.375,ULCNFB,5
1973-09-01,ULCNFB,29.138,ULCNFB,5
1973-12-01,ULCNFB,29.913,ULCNFB,5
1974-03-01,ULCNFB,30.666,ULCNFB,5
1974-06-01,ULCNFB,31.557,ULCNFB,5
1974-09-01,ULCNFB,32.827,ULCNFB,5
1974-12-01,ULCNFB,33.428,ULCNFB,5
1975-03-01,ULCNFB,34.17,ULCNFB,5
1975-06-01,ULCNFB,34.349,ULCNFB,5
1975-09-01,ULCNFB,34.535,ULCNFB,5
1975-12-01,ULCNFB,35.064,ULCNFB,5
1976-03-01,ULCNFB,35.217,ULCNFB,5
1976-06-01,ULCNFB,35.551,ULCNFB,5
1976-09-01,ULCNFB,36.212,ULCNFB,5
1976-12-01,ULCNFB,36.877,ULCNFB,5
1977-03-01,ULCNFB,37.335,ULCNFB,5
1977-06-01,ULCNFB,37.943,ULCNFB,5
1977-09-01,ULCNFB,38.278,ULCNFB,5
1977-12-01,ULCNFB,39.442,ULCNFB,5
1978-03-01,ULCNFB,40.464,ULCNFB,5
1978-06-01,ULCNFB,40.355,ULCNFB,5
1978-09-01,ULCNFB,41.099,ULCNFB,5
1978-12-01,ULCNFB,41.847,ULCNFB,5
1979-03-01,ULCNFB,43.315,ULCNFB,5
1979-06-01,ULCNFB,44.39,ULCNFB,5
1979-09-01,ULCNFB,45.43,ULCNFB,5
1979-12-01,ULCNFB,46.63,ULCNFB,5
1980-03-01,ULCNFB,47.71,ULCNFB,5
1980-06-01,ULCNFB,49.512,ULCNFB,5
1980-09-01,ULCNFB,50.567,ULCNFB,5
1980-12-01,ULCNFB,51.39,ULCNFB,5
1981-03-01,ULCNFB,51.881,ULCNFB,5
1981-06-01,ULCNFB,53.471,ULCNFB,5
1981-09-01,ULCNFB,54.153,ULCNFB,5
1981-12-01,ULCNFB,55.631,ULCNFB,5
1982-03-01,ULCNFB,57.378,ULCNFB,5
1982-06-01,ULCNFB,57.806,ULCNFB,5
1982-09-01,ULCNFB,58.59,ULCNFB,5
1982-12-01,ULCNFB,58.932,ULCNFB,5
1983-03-01,ULCNFB,58.733,ULCNFB,5
1983-06-01,ULCNFB,58.03,ULCNFB,5
1983-09-01,ULCNFB,58.206,ULCNFB,5
1983-12-01,ULCNFB,58.538,ULCNFB,5
1984-03-01,ULCNFB,58.925,ULCNFB,5
1984-06-01,ULCNFB,59.215,ULCNFB,5
1984-09-01,ULCNFB,59.828,ULCNFB,5
1984-12-01,ULCNFB,60.241,ULCNFB,5
1985-03-01,ULCNFB,60.81,ULCNFB,5
1985-06-01,ULCNFB,61.193,ULCNFB,5
1985-09-01,ULCNFB,61.317,ULCNFB,5
1985-12-01,ULCNFB,62.226,ULCNFB,5
1986-03-01,ULCNFB,62.375,ULCNFB,5
1986-06-01,ULCNFB,62.606,ULCNFB,5
1986-09-01,ULCNFB,63.119,ULCNFB,5
1986-12-01,ULCNFB,64.102,ULCNFB,5
1987-03-01,ULCNFB,64.689,ULCNFB,5
1987-06-01,ULCNFB,64.726,ULCNFB,5
1987-09-01,ULCNFB,65.373,ULCNFB,5
1987-12-01,ULCNFB,65.494,ULCNFB,5
1988-03-01,ULCNFB,66.384,ULCNFB,5
1988-06-01,ULCNFB,67.004,ULCNFB,5
1988-09-01,ULCNFB,67.69,ULCNFB,5
1988-12-01,ULCNFB,68.123,ULCNFB,5
1989-03-01,ULCNFB,68.196,ULCNFB,5
1989-06-01,ULCNFB,68.277,ULCNFB,5
1989-09-01,ULCNFB,68.57,ULCNFB,5
1989-12-01,ULCNFB,69.548,ULCNFB,5
1990-03-01,ULCNFB,70.221,ULCNFB,5
1990-06-01,ULCNFB,71.092,ULCNFB,5
1990-09-01,ULCNFB,71.798,ULCNFB,5
1990-12-01,ULCNFB,73.099,ULCNFB,5
1991-03-01,ULCNFB,73.299,ULCNFB,5
1991-06-01,ULCNFB,73.507,ULCNFB,5
1991-09-01,ULCNFB,73.755,ULCNFB,5
1991-12-01,ULCNFB,74.389,ULCNFB,5
1992-03-01,ULCNFB,74.846,ULCNFB,5
1992-06-01,ULCNFB,74.905,ULCNFB,5
1992-09-01,ULCNFB,75.084,ULCNFB,5
1992-12-01,ULCNFB,75.043,ULCNFB,5
1993-03-01,ULCNFB,75.139,ULCNFB,5
1993-06-01,ULCNFB,76.142,ULCNFB,5
1993-09-01,ULCNFB,75.834,ULCNFB,5
1993-12-01,ULCNFB,76.088,ULCNFB,5
1994-03-01,ULCNFB,75.44,ULCNFB,5
1994-06-01,ULCNFB,76.001,ULCNFB,5
1994-09-01,ULCNFB,76.409,ULCNFB,5
1994-12-01,ULCNFB,76.205,ULCNFB,5
1995-03-01,ULCNFB,76.598,ULCNFB,5
1995-06-01,ULCNFB,76.871,ULCNFB,5
1995-09-01,ULCNFB,77.293,ULCNFB,5
1995-12-01,ULCNFB,77.497,ULCNFB,5
1996-03-01,ULCNFB,77.857,ULCNFB,5
1996-06-01,ULCNFB,77.829,ULCNFB,5
1996-09-01,ULCNFB,78.138,ULCNFB,5
1996-12-01,ULCNFB,78.517,ULCNFB,5
1997-03-01,ULCNFB,79.579,ULCNFB,5
1997-06-01,ULCNFB,79.135,ULCNFB,5
1997-09-01,ULCNFB,79.282,ULCNFB,5
1997-12-01,ULCNFB,80.33,ULCNFB,5
1998-03-01,ULCNFB,80.947,ULCNFB,5
1998-06-01,ULCNFB,81.552,ULCNFB,5
1998-09-01,ULCNFB,81.753,ULCNFB,5
1998-12-01,ULCNFB,81.587,ULCNFB,5
1999-03-01,ULCNFB,81.902,ULCNFB,5
1999-06-01,ULCNFB,81.942,ULCNFB,5
1999-09-01,ULCNFB,81.909,ULCNFB,5
1999-12-01,ULCNFB,82.342,ULCNFB,5
2000-03-01,ULCNFB,85.587,ULCNFB,5
2000-06-01,ULCNFB,84.11,ULCNFB,5
2000-09-01,ULCNFB,85.817,ULCNFB,5
2000-12-01,ULCNFB,85.42,ULCNFB,5
2001-03-01,ULCNFB,87.812,ULCNFB,5
2001-06-01,ULCNFB,86.689,ULCNFB,5
2001-09-01,ULCNFB,86.29,ULCNFB,5
2001-12-01,ULCNFB,86.014,ULCNFB,5
2002-03-01,ULCNFB,84.606,ULCNFB,5
2002-06-01,ULCNFB,85.239,ULCNFB,5
2002-09-01,ULCNFB,85.022,ULCNFB,5
2002-12-01,ULCNFB,85.327,ULCNFB,5
2003-03-01,ULCNFB,85.006,ULCNFB,5
2003-06-01,ULCNFB,85.375,ULCNFB,5
2003-09-01,ULCNFB,84.774,ULCNFB,5
2003-12-01,ULCNFB,85.171,ULCNFB,5
2004-03-01,ULCNFB,85.248,ULCNFB,5
2004-06-01,ULCNFB,85.978,ULCNFB,5
2004-09-01,ULCNFB,87.166,ULCNFB,5
2004-12-01,ULCNFB,87.125,ULCNFB,5
2005-03-01,ULCNFB,86.727,ULCNFB,5
2005-06-01,ULCNFB,87.383,ULCNFB,5
2005-09-01,ULCNFB,87.931,ULCNFB,5
2005-12-01,ULCNFB,88.434,ULCNFB,5
2006-03-01,ULCNFB,89.488,ULCNFB,5
2006-06-01,ULCNFB,89.735,ULCNFB,5
2006-09-01,ULCNFB,90.158,ULCNFB,5
